"vtd.key1","tract.key","county.x","vtd","tract.x","cntyname","vtdname","pop10","afact","state","county.y","tract.y","NAME","medianage","income","totalpop","poverty","povbase","hispanic","white","black","Pres_D_08","Pres_R_08","Shape_area"
"483810222","48381021602","48381","0222","0216.02","Randall TX","483810222","5096","1 ","48","381","021602","Census Tract 216.02, Randall County, Texas",44.2,54360,5619,5.77,5619,10.43,90.91,0.5,"499","2380",2766452.83104
"483810227","48381021300","48381","0227","0213.00","Randall TX","483810227","2716","0.413 ","48","381","021300","Census Tract 213, Randall County, Texas",42.1,49900,5505,7.7,5417,13.48,89.59,1.56,"509","2767",14999666.3059
"483810228","48381021604","48381","0228","0216.04","Randall TX","483810228","4467","0.909 ","48","381","021604","Census Tract 216.04, Randall County, Texas",48,78066,4462,2.59,4447,6.23,92.69,0.25,"437","2258",10787652.3437
"483810230","48381021606","48381","0230","0216.06","Randall TX","483810230","2764","0.428 ","48","381","021606","Census Tract 216.06, Randall County, Texas",39,80962,5594,1.56,5572,6.49,96.07,0,"512","2822",32404986.4744
"483810304","48381021900","48381","0304","0219.00","Randall TX","483810304","410","0.787 ","48","381","021900","Census Tract 219, Randall County, Texas",40.8,63438,3552,3.6,3552,12.84,98.28,0.03,"36","218",335032559.561
"483810305","48381021801","48381","0305","0218.01","Randall TX","483810305","3110","0.772 ","48","381","021801","Census Tract 218.01, Randall County, Texas",27.7,38087,6477,18.34,6367,17.09,86.57,1.76,"318","1356",364411753.425
"483810306","48381021802","48381","0306","0218.02","Randall TX","483810306","3225","0.608 ","48","381","021802","Census Tract 218.02, Randall County, Texas",22.8,25625,5421,35.68,4069,10.85,83.99,2.75,"476","1855",703868996.501
"483810307","48381021704","48381","0307","0217.04","Randall TX","483810307","1914","0.458 ","48","381","021704","Census Tract 217.04, Randall County, Texas",38.7,89250,5948,1.53,5948,7.99,96.72,0.52,"315","1604",31630441.0074
"483810309","48381021703","48381","0309","0217.03","Randall TX","483810309","2526","1 ","48","381","021703","Census Tract 217.03, Randall County, Texas",34.9,52509,7251,20.76,6710,20.08,86.1,1.48,"105","587",26730607.4962
"483810324","48381021608","48381","0324","0216.08","Randall TX","483810324","4545","0.658 ","48","381","021608","Census Tract 216.08, Randall County, Texas",34.8,84559,4621,2.68,4621,7.08,92.77,2.53,"507","2684",6481065.59565
"483810325","48381021703","48381","0325","0217.03","Randall TX","483810325","3917","0.619 ","48","381","021703","Census Tract 217.03, Randall County, Texas",34.9,52509,7251,20.76,6710,20.08,86.1,1.48,"368","2059",88130198.0851
"483810332","48381021704","48381","0332","0217.04","Randall TX","483810332","1322","1 ","48","381","021704","Census Tract 217.04, Randall County, Texas",38.7,89250,5948,1.53,5948,7.99,96.72,0.52,"71","573",126365486.007
"483810415","48381022001","48381","0415","0220.01","Randall TX","483810415","2470","0.439 ","48","381","022001","Census Tract 220.01, Randall County, Texas",34.5,82969,3058,5.54,3014,18.71,81,8.01,"400","1842",7949895.53339
"483810416","48381020400","48381","0416","0204.00","Randall TX","483810416","1864","0.511 ","48","381","020400","Census Tract 204, Randall County, Texas",46.2,63186,1829,0.98,1829,22.8,82.45,1.97,"381","1385",2209015.23716
"483810417","48381020200","48381","0417","0202.00","Randall TX","483810417","2059","0.513 ","48","381","020200","Census Tract 202, Randall County, Texas",44.5,40250,2017,7.73,2017,18.49,87.56,2.23,"398","1646",2276581.76225
"483810418","48381021200","48381","0418","0212.00","Randall TX","483810418","2241","0.587 ","48","381","021200","Census Tract 212, Randall County, Texas",37.1,53038,5272,8.84,5261,14.74,87.73,0.57,"372","1430",1973778.86425
"483810421","48381021300","48381","0421","0213.00","Randall TX","483810421","2572","1 ","48","381","021300","Census Tract 213, Randall County, Texas",42.1,49900,5505,7.7,5417,13.48,89.59,1.56,"224","828",1287399.47747
"483810426","48381021500","48381","0426","0215.00","Randall TX","483810426","2858","0.593 ","48","381","021500","Census Tract 215, Randall County, Texas",45,75144,4694,4.99,4694,9.29,92.33,2.62,"398","1858",13469286.8574
"483810429","48381021102","48381","0429","0211.02","Randall TX","483810429","2369","0.568 ","48","381","021102","Census Tract 211.02, Randall County, Texas",27.3,21399,2004,24.11,1883,28.19,76.75,12.28,"312","914",2036282.22268
"4839304-1","48393950100","48393","04-1","9501.00","Roberts TX","4839304-1","144","1 ","48","393","950100","Census Tract 9501, Roberts County, Texas",45.2,52500,877,14.6,877,2.39,98.97,0,"8","70",79194516.3168
"4839304-2","48393950100","48393","04-2","9501.00","Roberts TX","4839304-2","116","1 ","48","393","950100","Census Tract 9501, Roberts County, Texas",45.2,52500,877,14.6,877,2.39,98.97,0,"10","71",510260179.792
"48397001C","48397040102","48397","001C","0401.02","Rockwall TX","48397001C","3849","1 ","48","397","040102","Census Tract 401.02, Rockwall County, Texas",34.7,88043,6242,3.33,6215,10.78,87.28,6.15,"441","1590",4780944.89519
"48397003C","48397040506","48397","003C","0405.06","Rockwall TX","48397003C","2564","0.783 ","48","397","040506","Census Tract 405.06, Rockwall County, Texas",40.8,121765,6273,5.23,6273,7.35,93.54,2.1,"205","1105",21565964.9845
"48397004D","48397040505","48397","004D","0405.05","Rockwall TX","48397004D","3399","0.672 ","48","397","040505","Census Tract 405.05, Rockwall County, Texas",35.1,82845,9386,4.28,9350,16.3,83.44,9.02,"527","1032",13396749.7
"483990002","48399950600","48399","0002","9506.00","Runnels TX","483990002","208","1 ","48","399","950600","Census Tract 9506, Runnels County, Texas",43.4,33892,4998,26.69,4579,32.27,88.42,4.54,"15","49",416932.802224
"484010111","48401950502","48401","0111","9505.02","Rusk TX","484010111","3563","0.967 ","48","401","950502","Census Tract 9505.02, Rusk County, Texas",35.3,53333,4634,15.35,2619,11.83,76.61,21.1,"152","451",79500345.4332
"484010112","48401950400","48401","0112","9504.00","Rusk TX","484010112","3333","0.77 ","48","401","950400","Census Tract 9504, Rusk County, Texas",35.6,41429,5474,17.38,4253,12.51,87.34,9.7,"300","939",86466521.0297
"484010113","48401950300","48401","0113","9503.00","Rusk TX","484010113","4429","0.941 ","48","401","950300","Census Tract 9503, Rusk County, Texas",38.1,50517,6029,6.56,5992,9.94,85.27,11.28,"358","1448",47471654.7338
"484010114","48401950400","48401","0114","9504.00","Rusk TX","484010114","2051","0.828 ","48","401","950400","Census Tract 9504, Rusk County, Texas",35.6,41429,5474,17.38,4253,12.51,87.34,9.7,"191","737",115159164.901
"484010201","48401950700","48401","0201","9507.00","Rusk TX","484010201","4308","0.951 ","48","401","950700","Census Tract 9507, Rusk County, Texas",40.5,42328,4185,15.23,3178,10.32,62.15,33.36,"212","681",8009569.24351
"484010212","48401950501","48401","0212","9505.01","Rusk TX","484010212","1044","0.912 ","48","401","950501","Census Tract 9505.01, Rusk County, Texas",40.6,48702,4485,10.59,4475,16.12,74.16,18.08,"107","417",77311717.9333
"484010213","48401950200","48401","0213","9502.00","Rusk TX","484010213","2161","0.733 ","48","401","950200","Census Tract 9502, Rusk County, Texas",51,52682,3249,9.57,3249,7.08,67.62,26.25,"264","886",100919200.85
"484010214","48401950100","48401","0214","9501.00","Rusk TX","484010214","2884","0.947 ","48","401","950100","Census Tract 9501, Rusk County, Texas",43,54855,5979,8.41,5979,17.51,86.7,9.43,"473","1076",172627771.759
"484010215","48401950100","48401","0215","9501.00","Rusk TX","484010215","2834","1 ","48","401","950100","Census Tract 9501, Rusk County, Texas",43,54855,5979,8.41,5979,17.51,86.7,9.43,"357","669",140429452.197
"484010302","48401950700","48401","0302","9507.00","Rusk TX","484010302","770","0.406 ","48","401","950700","Census Tract 9507, Rusk County, Texas",40.5,42328,4185,15.23,3178,10.32,62.15,33.36,"359","351",9351169.80989
"484010303","48401950800","48401","0303","9508.00","Rusk TX","484010303","1216","0.597 ","48","401","950800","Census Tract 9508, Rusk County, Texas",43,46711,4271,12.74,4177,16.55,61.98,29.41,"326","190",5953446.47724
"484010314","48401950501","48401","0314","9505.01","Rusk TX","484010314","1113","0.832 ","48","401","950501","Census Tract 9505.01, Rusk County, Texas",40.6,48702,4485,10.59,4475,16.12,74.16,18.08,"109","586",105215183.29
"484010315","48401950600","48401","0315","9506.00","Rusk TX","484010315","1593","0.896 ","48","401","950600","Census Tract 9506, Rusk County, Texas",47.2,46950,1971,7,1971,2.08,89.75,7.91,"124","629",262794671.12
"484010316","48401950600","48401","0316","9506.00","Rusk TX","484010316","418","0.699 ","48","401","950600","Census Tract 9506, Rusk County, Texas",47.2,46950,1971,7,1971,2.08,89.75,7.91,"48","230",95017565.0313
"484010317","48401951200","48401","0317","9512.00","Rusk TX","484010317","1018","1 ","48","401","951200","Census Tract 9512, Rusk County, Texas",40.2,40256,2384,15.73,2333,6.08,64.35,28.57,"208","178",178577180.503
"484010318","48401951200","48401","0318","9512.00","Rusk TX","484010318","1558","0.98 ","48","401","951200","Census Tract 9512, Rusk County, Texas",40.2,40256,2384,15.73,2333,6.08,64.35,28.57,"173","487",146378465.072
"484010319","48401951100","48401","0319","9511.00","Rusk TX","484010319","622","1 ","48","401","951100","Census Tract 9511, Rusk County, Texas",53.3,34348,2542,21.6,2542,9.68,66.92,27.85,"137","164",113076730.921
"484010404","48401950800","48401","0404","9508.00","Rusk TX","484010404","2557","0.938 ","48","401","950800","Census Tract 9508, Rusk County, Texas",43,46711,4271,12.74,4177,16.55,61.98,29.41,"244","923",3831344.16253
"484010405","48401950900","48401","0405","9509.00","Rusk TX","484010405","1975","0.819 ","48","401","950900","Census Tract 9509, Rusk County, Texas",41.8,45441,4058,9.57,3343,10.92,80.38,16.34,"188","854",3143591.69067
"484010416","48401950501","48401","0416","9505.01","Rusk TX","484010416","1639","0.886 ","48","401","950501","Census Tract 9505.01, Rusk County, Texas",40.6,48702,4485,10.59,4475,16.12,74.16,18.08,"108","370",66120994.0133
"484010417","48401951000","48401","0417","9510.00","Rusk TX","484010417","2050","0.748 ","48","401","951000","Census Tract 9510, Rusk County, Texas",27.2,44306,2755,22.07,2755,35.97,84.07,9.95,"224","574",150729559.881
"484010418","48401951100","48401","0418","9511.00","Rusk TX","484010418","2089","0.69 ","48","401","951100","Census Tract 9511, Rusk County, Texas",53.3,34348,2542,21.6,2542,9.68,66.92,27.85,"321","801",452665302.681
"48419001W","48419950300","48419","001W","9503.00","Shelby TX","Vtng Dist 001W","935","1 ","48","419","950300","Census Tract 9503, Shelby County, Texas",34.3,42250,4040,20.25,4040,8.74,83.12,10.47,"30","195",35433403.5029
"48419009N","48419950200","48419","009N","9502.00","Shelby TX","Vtng Dist 009N","1792","0.999 ","48","419","950200","Census Tract 9502, Shelby County, Texas",46.7,33438,3520,15.78,3491,11.34,67.36,22.5,"199","459",151777565.926
"48419009S","48419950200","48419","009S","9502.00","Shelby TX","Vtng Dist 009S","1588","1 ","48","419","950200","Census Tract 9502, Shelby County, Texas",46.7,33438,3520,15.78,3491,11.34,67.36,22.5,"161","460",157975663.012
"4841901SE","48419950400","48419","01SE","9504.00","Shelby TX","Vtng Dist 01SE","2315","0.885 ","48","419","950400","Census Tract 9504, Shelby County, Texas",36.9,23653,6451,45.86,6007,30.52,57.82,34.51,"531","249",33169333.0182
"4841901SW","48419950500","48419","01SW","9505.00","Shelby TX","Vtng Dist 01SW","1417","0.721 ","48","419","950500","Census Tract 9505, Shelby County, Texas",43.5,40064,3287,14.06,3287,5.26,96.2,1.76,"145","615",217160090.078
"484230067","48423001602","48423","0067","0016.02","Smith TX","484230067","35","1 ","48","423","001602","Census Tract 16.02, Smith County, Texas",43.7,54966,3869,10.29,3869,6.9,60.12,31.56,"17","0",3373413.29412
"484230072","48423000700","48423","0072","0007.00","Smith TX","484230072","369","1 ","48","423","000700","Census Tract 7, Smith County, Texas",64.3,18971,4505,40.56,4265,8.44,25.75,69.7,"12","39",101164.729833
"484230073","48423001604","48423","0073","0016.04","Smith TX","484230073","805","0.883 ","48","423","001604","Census Tract 16.04, Smith County, Texas",40.1,38147,6345,20.84,6345,31.38,62.55,27.91,"201","206",3087166.44798
"484230074","48423001905","48423","0074","0019.05","Smith TX","484230074","36","1 ","48","423","001905","Census Tract 19.05, Smith County, Texas",42.6,64808,7678,6.1,7678,3.22,86.05,11.64,"9","36",3738228.6891
"484230075","48423001908","48423","0075","0019.08","Smith TX","484230075","5174","0.854 ","48","423","001908","Census Tract 19.08, Smith County, Texas",34.8,63602,9115,7.04,9082,4.44,85.86,9.57,"445","1862",44737870.6642
"484230076","48423000300","48423","0076","0003.00","Smith TX","484230076","1745","0.566 ","48","423","000300","Census Tract 3, Smith County, Texas",26.4,34205,5740,30.02,5630,69.86,61.43,17.02,"194","82",6548072.82192
"484230077","48423001000","48423","0077","0010.00","Smith TX","484230077","1508","1 ","48","423","001000","Census Tract 10, Smith County, Texas",44.9,56773,5063,1.16,4981,19.38,79.7,13.33,"216","306",1241920.01403
"484233401","48423001602","48423","3401","0016.02","Smith TX","484233401","24","1 ","48","423","001602","Census Tract 16.02, Smith County, Texas",43.7,54966,3869,10.29,3869,6.9,60.12,31.56,"8","3",90498.9870185
"484236301","48423001802","48423","6301","0018.02","Smith TX","484236301","490","1 ","48","423","001802","Census Tract 18.02, Smith County, Texas",40.5,42094,6662,11.06,6657,13.16,85.59,5.55,"12","7",279874.1621
"484237301","48423001604","48423","7301","0016.04","Smith TX","484237301","317","1 ","48","423","001604","Census Tract 16.04, Smith County, Texas",40.1,38147,6345,20.84,6345,31.38,62.55,27.91,"33","34",1116813.47919
"48435201A","48435950300","48435","201A","9503.00","Sutton TX","48435201A","564","1 ","48","435","950300","Census Tract 9503, Sutton County, Texas",37.2,56146,4257,11.75,4240,56.5,89.41,2.82,"24","202",936231261.5
"48435201B","48435950300","48435","201B","9503.00","Sutton TX","48435201B","355","1 ","48","435","950300","Census Tract 9503, Sutton County, Texas",37.2,56146,4257,11.75,4240,56.5,89.41,2.82,"21","68",309561.21525
"48435301B","48435950300","48435","301B","9503.00","Sutton TX","48435301B","375","1 ","48","435","950300","Census Tract 9503, Sutton County, Texas",37.2,56146,4257,11.75,4240,56.5,89.41,2.82,"37","140",557441.819211
"484391001","48439123300","48439","1001","1233.00","Tarrant TX","Vtng Dist 1001","617","0.998 ","48","439","123300","Census Tract 1233, Tarrant County, Texas",35.9,51196,4968,20.97,2504,10.57,68.84,24.38,"154","108",1302418.12777
"484391009","48439110901","48439","1009","1109.01","Tarrant TX","Vtng Dist 1009","1581","0.948 ","48","439","110901","Census Tract 1109.01, Tarrant County, Texas",48.1,75549,4052,2.1,4047,10.17,91.91,4.1,"294","513",2022846.44994
"484391011","48439103500","48439","1011","1035.00","Tarrant TX","Vtng Dist 1011","3151","1 ","48","439","103500","Census Tract 1035, Tarrant County, Texas",21,26733,5572,32.71,5099,70.35,49.71,17.1,"324","57",1619469.8593
"484391014","48439105800","48439","1014","1058.00","Tarrant TX","Vtng Dist 1014","1631","1 ","48","439","105800","Census Tract 1058, Tarrant County, Texas",27.6,38047,4525,29.7,4525,71.16,80.86,0.93,"163","241",808484.029801
"484391056","48439101700","48439","1056","1017.00","Tarrant TX","Vtng Dist 1056","1950","1 ","48","439","101700","Census Tract 1017, Tarrant County, Texas",47.7,11824,2885,82.3,2865,14.07,25.23,63.78,"230","21",2183531.61443
"484391061","48439123200","48439","1061","1232.00","Tarrant TX","Vtng Dist 1061","495","1 ","48","439","123200","Census Tract 1232, Tarrant County, Texas",31.4,33478,2063,24.31,1588,46.73,60.4,18.03,"110","16",2541367.30552
"484391062","48439104400","48439","1062","1044.00","Tarrant TX","Vtng Dist 1062","1168","1 ","48","439","104400","Census Tract 1044, Tarrant County, Texas",30.9,35507,5894,28.74,5815,54.6,74.33,5.89,"338","287",844319.105589
"484391066","48439101500","48439","1066","1015.00","Tarrant TX","Vtng Dist 1066","1666","1 ","48","439","101500","Census Tract 1015, Tarrant County, Texas",30,47832,4889,17.05,4570,48.29,61.14,11.11,"237","143",913843.204447
